index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
85,20995,00:47,20:41,SGC Seattle Glider Council,-1952141678,Heinz Gehlhaar (US),257.63,63,"Schweizer, SGS 1-34",N7644,EPHRA1,2008-08-03,631210,305.04
110,20965,02:04,21:01,SGC Seattle Glider Council,1666923882,Dan Teifke (US),254.63,66.52,DG 1000/20m,N767SS,EPHRA1,2008-07-26,606701,217.66
115,11383,21:45,18:29,Pemberton Soaring,1744495127,Harry Peters (CA),223.49,82.98,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-07-27,611123,192.48
109,20619,00:02,19:45,SGC Seattle Glider Council,306629042,Rudolph Allemann (US),366.71,90.89,DG 400/17,N57Y,RICLW1,2007-04-20,63600,332.32
124,19372,01:11,20:39,SGC Seattle Glider Council,-967393598,Nelson Funston (US),483.98,107.21,Nimbus 4M,N747JN (JN),EPHRA1,2007-05-24,137930,370.55
106,13482,00:50,21:48,Pemberton Soaring,-1452724358,Dennis Vreeken (CA),207.97,73.39,SZD 55,C-FVQQ,EPHRA1,2008-06-20,544804,191.46
107,20203,00:02,20:22,SGC Seattle Glider Council,-1465495074,Tom Udd (US),209.49,57.26,Discus,N526BC,EPHRA1,2008-06-20,544695,193.1
102,33035,02:22,21:26,Willamette Valley Soaring,-1711969126,Taylor Drake (US),263.22,65.83,PIK 20 B,N77MA,EPHRA1,2008-06-17,542245,247.37
104,20250,00:40,19:57,SGC Seattle Glider Council,-1798337445,Rita Edriss (HU),300.43,64.96,PIK 20 D,N-45KA (5K),EPHRA1,2008-06-16,540710,282.37
117,25535,00:31,20:56,Willamette Valley Soaring,-1798301592,Ed Thunen (US),287.49,82.27,LAK 17/18m,4C,EPHRA1,2008-06-16,540713,238.75
104,20250,00:55,19:30,SGC Seattle Glider Council,-1891494644,Rita Edriss (HU),433.68,80.24,PIK 20 D,N-45KA (5K),EPHRA1,2008-06-15,539796,405.44
112,19013,23:24,20:55,SGC Seattle Glider Council,931932472,Linda Chism (US),108.56,59.94,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-05-28,515184,94.94
104,25741,22:59,18:52,SGC Seattle Glider Council,-1218095445,James C. Simmons (US),320.05,83.08,LS 4,N446JN,EPHRA1,2008-05-04,437580,299.46
84,19585,23:41,22:16,SGC Seattle Glider Council,1246905203,Neil Householder (US),38.82,29.3,"Russia AC-4A,B",599RH,EPHRA1,2008-04-12,381923,42.11
115,25490,23:48,20:01,SGC Seattle Glider Council,1717007570,Keith Purves (US),229.45,70.29,ASW 17,N52F,EPHRA1,2008-06-07,526698,197.12
110,32989,01:22,19:03,Evergreen Soaring,1796997299,Mark Nyberg (US),366.21,58.22,DG 1000/20m,N767SS (7SS),EPHRA1,2008-06-08,530581,316.73
120,31838,22:12,19:47,SGC Seattle Glider Council,1775191239,Paul Cordell (US),161.55,68.86,Nimbus 3D,YB,EPHRA1,2008-04-19,385831,124.61
107,20203,00:04,22:29,SGC Seattle Glider Council,1421492845,Tom Udd (US),55.98,36.05,Discus,N526BC,EPHRA1,2008-04-12,383815,50.92
117,20155,00:42,21:48,SGC Seattle Glider Council,1220444381,Christian Gunther (US),78.81,39.81,LAK 17/18m,N12GU,EPHRA1,2008-04-12,380550,62.92
117,20155,00:23,19:03,SGC Seattle Glider Council,-1223849953,Christian Gunther (US),369.52,81.14,LAK 17/18m,N12GU,EPHRA1,2008-05-04,437399,306.19
118,19542,00:48,21:02,SGC Seattle Glider Council,-2006135198,Lennart Edvinson (US),246.72,71.98,DG 800/18m,LE,EPHRA1,2008-04-25,392534,198.46
104,16283,23:04,22:02,SGC Seattle Glider Council,-1737524087,Roy Clark (US),50.89,53.38,DG 300,N300vb (B6),EPHRA1,2008-04-26,407031,45.34
107,20203,23:28,21:26,SGC Seattle Glider Council,-1924602587,Tom Udd (US),90.91,48.71,Discus,N526BC,EPHRA1,2008-04-26,397330,82.32
118,19542,00:05,21:32,SGC Seattle Glider Council,-1922152365,Lennart Edvinson (US),113.46,51.51,DG 800/18m,LE,EPHRA1,2008-04-26,397346,89.92
118,19542,01:45,21:36,SGC Seattle Glider Council,-1483552098,Lennart Edvinson (US),295.7,75.55,DG 800/18m,LE,EPHRA1,2008-05-01,412230,240.26
117,20155,23:24,20:48,SGC Seattle Glider Council,-1910551018,Christian Gunther (US),132.65,57.68,LAK 17/18m,N12GU,EPHRA1,2008-04-26,397425,109.61
114,35827,23:08,20:25,SGC Seattle Glider Council,-888260437,Thomas Cornwell (US),166.98,64.3,Nimbus 2,N106RC,EPHRA1,2008-05-04,451557,0
104,16283,22:24,20:08,SGC Seattle Glider Council,-1137831403,Roy Clark (US),157.9,70.09,DG 300,N300VB (B6),EPHRA1,2008-05-04,443342,148.09
108,19665,23:45,20:52,SGC Seattle Glider Council,-1081625728,Stephen Northcraft (US),282.03,99.91,LS 8,SN,EPHRA1,2008-05-04,445389,259.92
112,19013,23:11,19:11,SGC Seattle Glider Council,-1180252674,Linda Chism (US),266.21,71.41,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-05-04,440412,236.22
104,25741,22:44,21:02,SGC Seattle Glider Council,-1758663088,James C. Simmons (US),92.73,63.32,LS 4,N446JN,EPHRA1,2008-04-26,406932,86.54
107,20203,23:35,19:37,SGC Seattle Glider Council,-1139187277,Tom Udd (US),309.45,78.48,Discus,N526BC,EPHRA1,2008-05-04,443336,278.48
120,31838,23:20,19:10,SGC Seattle Glider Council,-1217605050,Paul Cordell (US),373.9,93.14,Nimbus 3D,YB,EPHRA1,2008-05-04,437665,285.15
118,19542,00:31,19:43,SGC Seattle Glider Council,-1229659861,Lennart Edvinson (US),395.54,85.42,DG 800/18m,LE,EPHRA1,2008-05-04,437255,325.47
106,13482,23:26,21:09,Pemberton Soaring,-181425726,Dennis Vreeken (CA),154.01,74.39,SZD 55,C-FVQQ,EPHRA1,2008-05-16,492857,141.45
108,19665,23:36,20:34,SGC Seattle Glider Council,-183391905,Stephen Northcraft (US),226.74,78.55,LS 8,SN,EPHRA1,2008-05-16,492854,198.9
85,8896,00:04,20:40,PW-5 Team,-55275468,Jean-Claude Hauchecorne (US),75.67,22.97,PW 5,N157AJ,EPHRA1,2008-05-17,494629,85.89
117,20155,23:51,20:23,SGC Seattle Glider Council,-187033074,Christian Gunther (US),171.3,58.01,LAK 17/18m,N12GU,EPHRA1,2008-05-16,492846,140.74
120,31838,23:14,18:48,SGC Seattle Glider Council,-6262582,Paul Cordell (US),192.34,56.25,Nimbus 3D,YB,EPHRA1,2008-05-18,496486,140.15
85,8896,00:13,19:35,PW-5 Team,-6191124,Jean-Claude Hauchecorne (US),141.58,35.63,PW 5,N157AJ,EPHRA1,2008-05-18,496489,151.6
110,20389,23:18,20:32,SGC Seattle Glider Council,645402772,Michael Newgard (US),224.43,85.15,Ventus 1,Unknown (50),EPHRA1,2008-05-24,513124,198.44
120,31838,00:05,19:59,SGC Seattle Glider Council,510467207,Paul Cordell (US),276.24,71.47,Nimbus 3D,YB,EPHRA1,2008-05-24,508869,212.5
104,25741,23:15,18:36,SGC Seattle Glider Council,496259142,James C. Simmons (US),284.09,65.69,LS 4,N446JN,EPHRA1,2008-05-24,508696,265.91
107,20203,23:11,19:18,SGC Seattle Glider Council,714606383,Tom Udd (US),259.28,67.64,Discus,N526BC,EPHRA1,2008-05-24,513839,231.99
108,19665,23:53,19:48,SGC Seattle Glider Council,512478089,Stephen Northcraft (US),329.56,85.64,LS 8,SN,EPHRA1,2008-05-24,508886,303.03
110,25741,23:24,21:19,SGC Seattle Glider Council,51840937,James C. Simmons (US),104.82,59.11,DG 1000/20m,N767SS,EPHRA1,2008-05-17,497652,89.64
110,20389,23:54,20:42,SGC Seattle Glider Council,645619270,Michael Newgard (US),322.21,106.46,Ventus 1,Unknown (50),EPHRA1,2008-05-25,513131,287.42
110,25741,23:10,19:35,SGC Seattle Glider Council,678766062,James C. Simmons (US),301.69,90.27,DG 1000/20m,N767SS,EPHRA1,2008-05-26,513603,268.52
108,19665,23:52,20:39,SGC Seattle Glider Council,595327568,Stephen Northcraft (US),330.53,110.75,LS 8,SN,EPHRA1,2008-05-25,512259,304.8
106,13482,23:57,20:46,Pemberton Soaring,592765344,Dennis Vreeken (CA),247.21,87.83,SZD 55,C-FVQQ,EPHRA1,2008-05-25,512241,227.46
112,19013,23:12,18:50,SGC Seattle Glider Council,675158499,Linda Chism (US),329.19,80.07,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-05-26,513524,288.68
115,25490,00:56,21:47,SGC Seattle Glider Council,675940450,Keith Purves (US),187.41,67.49,ASW 17,N52F,EPHRA1,2008-05-25,513542,160.96
104,25741,23:56,19:34,SGC Seattle Glider Council,592552885,James C. Simmons (US),331.71,87.73,LS 4,N446JN,EPHRA1,2008-05-25,512235,311.94
110,20389,00:33,20:36,SGC Seattle Glider Council,724879285,Michael Newgard (US),349.33,91.46,Ventus 1,Unknown (50),EPHRA1,2008-05-26,513928,295.44
114,12691,00:59,20:27,Pemberton Soaring,680979148,Michael Thompson (CA),372.6,82.89,Ventus 2,C-GJHV (M1),EPHRA1,2008-05-26,513624,299.04
118,19542,00:53,20:04,SGC Seattle Glider Council,683131012,Lennart Edvinson (US),375.14,79.25,DG 800/18m,N808LE (LE),EPHRA1,2008-05-26,513660,305.63
117,20155,23:54,18:43,SGC Seattle Glider Council,667763688,Christian Gunther (US),379.47,81.55,LAK 17/18m,N12GU,EPHRA1,2008-05-26,513470,309.15
115,13482,23:43,18:52,Pemberton Soaring,679968324,Dennis Vreeken (CA),378.06,84.2,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-05-26,513606,324.98
115,11383,23:43,18:52,Pemberton Soaring,680285561,Harry Peters (CA),378.06,84.2,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-05-26,513609,324.98
120,31838,00:41,19:54,SGC Seattle Glider Council,684271975,Paul Cordell (US),381.69,83.74,Nimbus 3D,N33yb,EPHRA1,2008-05-26,513672,295.43
115,25490,01:07,19:05,SGC Seattle Glider Council,676381360,Keith Purves (US),402.74,78.35,ASW 17,N52F,EPHRA1,2008-05-26,513552,340.98
104,31404,00:56,18:44,Willamette Valley Soaring,672132336,Steve Mason (US),379.97,71.95,LS 4,N7DZ,EPHRA1,2008-05-26,513494,347.98
107,20139,00:29,19:27,Willamette Valley Soaring,674214662,Bob Duncan (US),474.72,95.2,DG 400,Unknown (TU),EPHRA1,2008-05-26,513503,431.78
106,13482,01:08,21:19,Pemberton Soaring,769018943,Dennis Vreeken (CA),258.06,71.18,SZD 55,C-FVQQ,EPHRA1,2008-05-27,514567,224.17
110,20995,02:15,21:41,SGC Seattle Glider Council,817448093,Heinz Gehlhaar (US),280.06,63.16,DG 1000/20m,N767SS (7SS),EPHRA1,2008-05-27,514736,247.28
112,19013,00:42,20:14,SGC Seattle Glider Council,767339582,Linda Chism (US),306.07,81.26,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-05-27,514543,264.47
117,20155,01:28,22:10,SGC Seattle Glider Council,765957620,Christian Gunther (US),246.49,85.28,LAK 17/18m,N12GU,EPHRA1,2008-05-27,514528,203.74
104,31404,01:07,20:24,Willamette Valley Soaring,758341215,Steve Mason (US),368.64,94.85,LS 4,N7DZ,EPHRA1,2008-05-27,514492,341.09
114,12691,01:21,20:52,Pemberton Soaring,768480141,Michael Thompson (CA),414.07,92.84,Ventus 2,C-GJHV (M1),EPHRA1,2008-05-27,514561,352.48
107,20139,00:24,20:01,Willamette Valley Soaring,757920427,Bob Duncan (US),416.43,95.34,DG 400,Unknown (TU),EPHRA1,2008-05-27,514489,369.53
118,19542,01:17,20:31,SGC Seattle Glider Council,769474044,Lennart Edvinson (US),380.9,80.05,DG 800/18m,N808LE (LE),EPHRA1,2008-05-27,514573,307.73
104,20250,00:22,20:21,SGC Seattle Glider Council,944873966,Rita Edriss (HU),221.26,62.59,PIK 20 D,N-45KA,EPHRA1,2008-05-28,515253,204.17
106,13482,23:57,21:08,Pemberton Soaring,851410603,Dennis Vreeken (CA),245.53,102.52,SZD 55,C-FVQQ,EPHRA1,2008-05-28,514922,226.49
115,11383,01:12,19:29,Pemberton Soaring,768579893,Harry Peters (CA),442.67,84.69,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-05-27,514564,379.83
110,32989,00:30,19:40,Evergreen Soaring,945811624,Mark Nyberg (US),314.85,65.72,DG 1000/20m,N767SS (7SS),EPHRA1,2008-05-28,515259,273.27
115,11383,01:03,21:33,Pemberton Soaring,850835074,Harry Peters (CA),295.79,100.6,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-05-28,514919,246.7
104,31404,00:46,20:46,Willamette Valley Soaring,846086329,Steve Mason (US),328.22,94.53,LS 4,N7DZ,EPHRA1,2008-05-28,514889,304.45
114,12691,01:05,21:30,Pemberton Soaring,850417921,Michael Thompson (CA),364.31,110.51,Ventus 2,C-GJHV (M1),EPHRA1,2008-05-28,514916,313.3
117,20155,00:33,19:48,SGC Seattle Glider Council,842542263,Christian Gunther (US),369.83,99.65,LAK 17/18m,N12GU,EPHRA1,2008-05-28,514858,306.54
115,25490,01:25,19:54,SGC Seattle Glider Council,856353816,Keith Purves (US),409.03,79.68,ASW 17,N52F,EPHRA1,2008-05-28,514928,352.02
112,19013,00:01,19:22,SGC Seattle Glider Council,932122021,Linda Chism (US),287,65.15,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-05-29,515187,246.9
110,32989,01:32,20:23,Evergreen Soaring,951503880,Mark Nyberg (US),299.4,59.08,DG 1000/20m,N767SS (7SS),EPHRA1,2008-05-29,515262,262.01
107,20139,00:19,19:48,Willamette Valley Soaring,842623439,Bob Duncan (US),426.11,95.41,DG 400,Unknown (TU),EPHRA1,2008-05-28,514861,386.79
107,20139,22:08,18:28,Willamette Valley Soaring,930106151,Bob Duncan (US),319.67,87.22,DG 400,Unknown (TU),EPHRA1,2008-05-29,515175,295.28
118,20192,23:48,19:37,SGC Seattle Glider Council,944568394,Rick Edris (US),382.72,92.42,DG 800/18m,N-88ZZ,EPHRA1,2008-05-28,515250,310.86
114,12691,01:14,20:48,Pemberton Soaring,934956369,Michael Thompson (CA),447.56,105.06,Ventus 2,C-GJHV (M1),EPHRA1,2008-05-29,515202,367.86
118,20192,23:06,18:11,SGC Seattle Glider Council,933178494,Rick Edris (US),397.69,85.04,DG 800/18m,N88ZZ,EPHRA1,2008-05-29,515193,329.18
104,20250,00:45,18:59,SGC Seattle Glider Council,943721790,Rita Edriss (HU),346.08,65.71,PIK 20 D,N-45KA,EPHRA1,2008-05-29,515244,318.35
115,11383,01:06,19:46,Pemberton Soaring,934007551,Harry Peters (CA),454,94.06,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-05-29,515196,379.82
115,25490,02:15,19:35,SGC Seattle Glider Council,941526393,Keith Purves (US),569.92,98.51,ASW 17,N52F,EPHRA1,2008-05-29,515232,464.92
107,20203,01:10,23:03,SGC Seattle Glider Council,1029499563,Tom Udd (US),150.57,72.03,Discus,N526BC,EPHRA1,2008-05-30,515692,135.96
110,19673,23:41,20:29,SGC Seattle Glider Council,1059706632,Bob Wallach (US),192.91,60.66,DG 1000/20m,N767SS (7SS),EPHRA1,2008-05-30,515755,173.69
110,11383,23:51,19:03,Pemberton Soaring,1023625562,Harry Peters (CA),287.73,63.89,Ventus cM 15m,C-FLXI,EPHRA1,2008-05-30,515662,256.09
118,20192,23:22,18:55,SGC Seattle Glider Council,1014138882,Rick Edris (US),298.11,74.74,DG 800/18m,N-88ZZ,EPHRA1,2008-05-30,515626,247.18
115,25490,00:08,19:17,SGC Seattle Glider Council,1015765779,Keith Purves (US),304.41,70.68,ASW 17,N52F,EPHRA1,2008-05-30,515638,260.28
114,12691,00:21,20:17,Pemberton Soaring,1024068861,Michael Thompson (CA),332.69,82.07,Ventus 2,C-GJHV (M1),EPHRA1,2008-05-30,515665,288.91
98,21838,23:59,20:35,SGC Seattle Glider Council,1113856172,Tim Heneghan (US),221.93,66.34,Std. Libelle,N3708F,EPHRA1,2008-05-31,516824,225.02
104,20250,01:01,19:52,SGC Seattle Glider Council,1114207253,Rita Edriss (HU),312.2,66.03,PIK 20 D,N-45KA,EPHRA1,2008-05-31,516830,284.88
91,36468,00:37,21:22,SGC Seattle Glider Council,1181503775,Travis Brown (US),169.83,53.14,G 102 Club Astir,N141SS,EPHRA1,2008-05-30,520025,183
104,25741,23:59,20:02,SGC Seattle Glider Council,1108757454,James C. Simmons (US),328.98,84.08,LS 4,N446JN,EPHRA1,2008-05-31,516742,307.22
115,11383,00:01,19:30,Pemberton Soaring,1113045602,Harry Peters (CA),370.1,87.91,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-05-31,516802,317.7
86,36468,00:03,19:33,SGC Seattle Glider Council,1182368124,Travis Brown (US),268.57,60.42,Solo L 33,N355BA,EPHRA1,2008-05-31,520037,295.96
120,31838,00:37,20:24,SGC Seattle Glider Council,1116389268,Paul Cordell (US),411.81,101.03,Nimbus 3D,33YB,EPHRA1,2008-05-31,516856,322.14
108,19665,00:31,20:41,SGC Seattle Glider Council,1108637027,Stephen Northcraft (US),371.16,100.86,LS 8,SN,EPHRA1,2008-05-31,516736,341.21
113,19673,23:39,19:30,SGC Seattle Glider Council,1101924598,Bob Wallach (US),390.52,94.13,DG 800,Unknown (ZD),EPHRA1,2008-05-31,516642,341.83
110,36440,01:16,20:05,Evergreen Soaring,1113119430,Christian Klix (US),399.27,80.45,DG 1000/20m,N767SS,EPHRA1,2008-05-31,516806,351.71
115,25490,01:30,19:04,SGC Seattle Glider Council,1117222342,Keith Purves (US),482.63,83.79,ASW 17,N52F,EPHRA1,2008-05-31,516864,385.63
118,19542,01:48,20:15,SGC Seattle Glider Council,1114565600,Lennart Edvinson (US),508.47,94.97,DG 800/18m,LE,EPHRA1,2008-05-31,516839,404.96
114,12691,00:57,19:49,Pemberton Soaring,1108863978,Michael Thompson (CA),532.47,105.37,Ventus 2,C-GJHV (M1),EPHRA1,2008-05-31,516745,435.58
98,21838,23:33,18:27,SGC Seattle Glider Council,1372458416,Tim Heneghan (US),104.1,60.28,Std. Libelle,N3708F,EPHRA1,2008-06-01,522455,105.01
85,8896,01:08,19:44,PW-5 Team,1114119458,Jean-Claude Hauchecorne (US),365.5,69.4,PW 5,N157AJ,EPHRA1,2008-05-31,516827,391.78
107,20203,20:44,18:56,SGC Seattle Glider Council,1186633190,Tom Udd (US),124.38,68.68,Discus,N526BC,EPHRA1,2008-06-01,520087,115.13
107,20203,00:25,19:38,SGC Seattle Glider Council,1102600356,Tom Udd (US),413.08,87.84,Discus,N526BC,EPHRA1,2008-05-31,516663,355.24
117,20155,23:55,19:55,SGC Seattle Glider Council,1197184822,Christian Gunther (US),251.6,64.55,LAK 17/18m,N12GU,EPHRA1,2008-06-01,520246,195.12
110,25741,22:12,18:57,SGC Seattle Glider Council,1184157382,James C. Simmons (US),230.63,79.44,DG 1000/20m,N767SS,EPHRA1,2008-06-01,520067,202.13
85,8896,23:49,18:24,PW-5 Team,1206491074,Jean-Claude Hauchecorne (US),266.87,50.24,PW 5,N157AJ,EPHRA1,2008-06-01,520386,294.86
108,19665,22:58,20:25,SGC Seattle Glider Council,1183885150,Stephen Northcraft (US),231.56,92.91,LS 8,SN,EPHRA1,2008-06-01,520061,214.16
118,19542,01:28,18:49,SGC Seattle Glider Council,1192099905,Lennart Edvinson (US),474.1,78.9,DG 800/18m,LE,EPHRA1,2008-06-01,520185,387.65
115,25490,22:05,17:53,SGC Seattle Glider Council,1187816481,Keith Purves (US),293.27,91.14,ASW 17,N52F,EPHRA1,2008-06-01,520110,238.8
118,20192,01:45,23:10,SGC Seattle Glider Council,1363138257,Rick Edris (US),127.92,52.07,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-02,522431,102.39
118,19542,01:49,22:22,SGC Seattle Glider Council,1279835011,Lennart Edvinson (US),204.37,59.26,DG 800/18m,N808LE (LE),EPHRA1,2008-06-02,521542,167.07
118,19542,01:57,22:25,SGC Seattle Glider Council,1463148621,Lennart Edvinson (US),242.7,68.66,DG 800/18m,N808LE (LE),EPHRA1,2008-06-04,522727,193.3
118,20192,01:53,22:11,SGC Seattle Glider Council,1500280489,Rick Edris (US),244.49,75.78,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-04,522785,202.82
117,20155,00:05,20:14,SGC Seattle Glider Council,1714014821,Christian Gunther (US),263.12,77.62,LAK 17/18m,N12GU,EPHRA1,2008-06-07,526667,217.99
104,16283,23:56,21:13,SGC Seattle Glider Council,1717658503,Roy Clark (US),202.68,82.08,DG 300,N300 (B6),EPHRA1,2008-06-07,526701,181.74
112,19013,23:47,20:16,SGC Seattle Glider Council,1808330725,Linda Chism (US),244.25,75.35,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-06-07,530709,209.3
114,12691,00:15,21:34,Pemberton Soaring,1715349320,Michael Thompson (CA),234.87,93.14,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-07,526680,196.56
106,13482,00:01,21:03,Pemberton Soaring,1716933879,Dennis Vreeken (CA),257.32,86.71,SZD 55,C-FVQQ (4Q),EPHRA1,2008-06-07,526695,237.11
85,8896,00:52,20:15,PW-5 Team,1714918833,Jean-Claude Hauchecorne (US),259.31,57.43,PW 5,N157AJ,EPHRA1,2008-06-07,526674,293.18
110,20389,00:34,20:52,SGC Seattle Glider Council,1848381796,Michael Newgard (US),341.82,95.64,Ventus 1,Unknown (50),EPHRA1,2008-06-07,531550,298.65
85,35899,22:55,20:53,Evergreen Soaring,1802829527,Adrian Johnson (US),64.45,35.03,"Schweizer, SGS 1-34",N7644,EPHRA1,2008-06-08,530650,75.58
112,19013,23:10,19:19,SGC Seattle Glider Council,1808401658,Linda Chism (US),210.05,61.03,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-06-08,530715,181.12
85,8896,01:03,19:43,PW-5 Team,1801966947,Jean-Claude Hauchecorne (US),270.65,51.5,PW 5,N157AJ,EPHRA1,2008-06-08,530638,312.86
104,32963,01:38,20:24,SGC Seattle Glider Council,1844439016,Dale hacker (US),284.17,65.38,PIK 20 D,N7820D,EPHRA1,2008-06-08,531384,258.54
84,19585,21:41,19:20,SGC Seattle Glider Council,1800757654,Neil Householder (US),134.04,58.6,"Russia AC-4A,B",599RH,EPHRA1,2008-06-08,530620,157.53
106,13482,00:04,20:01,Pemberton Soaring,1886076762,Dennis Vreeken (CA),288.28,74.79,SZD 55,C-FVQQ,EPHRA1,2008-06-08,532846,265.63
115,25490,00:14,18:39,SGC Seattle Glider Council,1935198914,Keith Purves (US),357,78.18,ASW 17,N52F,EPHRA1,2008-06-08,533447,306.46
114,12691,00:00,19:56,Pemberton Soaring,1821631347,Michael Thompson (CA),371.66,92.26,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-08,531075,317.74
117,20155,01:24,19:45,SGC Seattle Glider Council,1796539707,Christian Gunther (US),416.54,77.65,LAK 17/18m,N12GU,EPHRA1,2008-06-08,530575,335.32
110,20389,01:34,20:22,SGC Seattle Glider Council,1848555387,Michael Newgard (US),421.92,81.46,Ventus 1,Unknown (50),EPHRA1,2008-06-08,531558,356.31
113,19673,00:21,19:25,SGC Seattle Glider Council,1794803072,Bob Wallach (US),425.28,86.76,DG 800,Unknown (ZD),EPHRA1,2008-06-08,530569,371.95
118,19673,01:31,19:09,SGC Seattle Glider Council,2142919839,Bob Wallach (US),473.33,74.25,DG 800/18m,Unknown (ZD),EPHRA1,2008-06-12,535873,389.87
104,20250,00:32,20:41,SGC Seattle Glider Council,-2054981009,Rita Edriss (HU),102.79,28.59,PIK 20 D,N-45AK,EPHRA1,2008-06-13,536232,91.89
